nct_id,facility_affiliation,city,country
NCT04544449,Instituto de Investigaciones Metabolicas (Idim),Ciudad Autonoma de Buenos Aires,Argentina
NCT04544449,Instituto Reumatológico Strusberg,Cordoba,Argentina
NCT04544449,Fundacion Rosarina de Neurorehabilitacion,Rosario,Argentina
NCT04544449,Centro de Investigaciones Médicas Tucuman; REUMATHOLOGY,San Miguel,Argentina
NCT04544449,Brain and Mind Research Institute,Camperdown,Australia
NCT04544449,Liverpool Hospital,Liverpool,Australia
NCT04544449,John Hunter Hospital,New Lambton,Australia
NCT04544449,Princess Alexandra Hospital,Woolloongabba,Australia
NCT04544449,Box Hill Hospital; Department of Neurology,Box Hill,Australia
NCT04544449,Austin Hospital; Department of Neurology,Heidelberg,Australia
NCT04544449,Royal Melbourne Hospital; Department of Neurology,Parkville,Australia
NCT04544449,Kepler Universitätsklinikum GmbH - Neuromed Campus; Neurologie,Linz,Austria
NCT04544449,Medizinische Universität Wien; Univ.Klinik fuer Neurologie,Wien,Austria
NCT04544449,Santa Casa de Misericordia; de Belo Horizonte,Belo Horizonte,Brazil
NCT04544449,Instituto de Neurologia de Curitiba,Curitiba,Brazil
NCT04544449,Hospital Universitario Gaffree e Guinle,Rio de Janeiro,Brazil
NCT04544449,IMV Pesquisa Neurológica,Porto Alegre,Brazil
NCT04544449,Núcleo de Pesquisa do Rio Grande do Sul,Porto Alegre,Brazil
NCT04544449,Clinica Neurologica; Neurocirurgica de Joinville,Joinville,Brazil
NCT04544449,Centro de Pesquisas Clinicas; CPCLIN,Sao Paulo,Brazil
NCT04544449,"UMHAT Dr. Georgi Stranski; 2nd Neurology Clinic, Occupational Diseases",Pleven,Bulgaria
NCT04544449,Multiprofile Hospital for Active Treatment of Neurology and Psychiatry Sv. Naum EAD,Sofia,Bulgaria
NCT04544449,University of Alberta Hospital,Edmonton,Canada
NCT04544449,Fraser Health Authority - Fraser Health Multiple Sclerosis,Burnaby,Canada
NCT04544449,University of British Columbia,Vancouver,Canada
NCT04544449,Regional health authority A vitalite health network,Moncton,Canada
NCT04544449,London Health Sciences Centre Uni Campus,London,Canada
NCT04544449,The Ottawa Hospital - General Campus; Department of Neurology - Multiple Sclerosis,Ottawa,Canada
NCT04544449,Sunnybrook Health Sciences Centre,Toronto,Canada
NCT04544449,St. Michael's Hospital; MS Clinic,Toronto,Canada
NCT04544449,Clinique NeuroOutaouais,Gatineau,Canada
NCT04544449,Recherche Sepmus Inc.,Greenfield Park,Canada
NCT04544449,Montreal Neurological Institute and Hospital,Montreal,Canada
NCT04544449,CeCim Biocinetic,Santiago,Chile
NCT04544449,Clinica Alemana,Vitacura,Chile
NCT04544449,Organizacion Sanitas Internacional,"Bogota, D.C.",Colombia
NCT04544449,Fundacion Clinica Valle del Lili; Unidad de Investigaciones Clinicas,Cali,Colombia
NCT04544449,Instituto Neurologico de Colombia INDEC,Medellin,Colombia
NCT04544449,"Aarhus Universitetshospital; Neurologisk Afd. F, Skleroseklinikken",Aarhus N,Denmark
NCT04544449,Rigshospitalet; Neurologisk Klinik Glostrup,Glostrup,Denmark
NCT04544449,Groupe Hospitalier Pellegrin; Service de neurochirurgie B,Bordeaux,France
NCT04544449,Hopital Pierre Wertheimer; Neurologie D,Bron,France
NCT04544449,"CHRU de Montpellier, Hopital Gui de Chauliac; Service de Neuropediatrie",Montpellier,France
NCT04544449,Hopital Guillaume Et Rene Laennec,Nantes,France
NCT04544449,Hôpital Pasteur; Service de Neurologie,Nice,France
NCT04544449,Hopital Civil de Strasbourg; Service de Neurologie,Strasbourg,France
NCT04544449,Charite - Universitatsmedizin Berlin; Klinik fur Neurologie,Berlin,Germany
NCT04544449,Studienzentrum für Neurologie und Psychiatrie,Böblingen,Germany
NCT04544449,"Universitätsklinikum ""Carl Gustav Carus"", Zentrum für Klinische Neurowissenschaften",Dresden,Germany
NCT04544449,"Universitätsklinikum Freiburg, Klinik für Neurologie und Neurophysiologie",Freiburg,Germany
NCT04544449,Klinikum rechts der Isar der TU Muenchen; Neurologische Klinik und Poliklinik im Neuro-Kopf-Zentrum,München,Germany
NCT04544449,Universitaetsklinikum Tuebingen; Abteilung Neurologie,Tuebingen,Germany
NCT04544449,"Deutsche Klinik für Diagnostik; DKD Helios Klinik Wiesbaden, Abt. Neurologie",Wiesbaden,Germany
NCT04544449,401 Military Hospital of Athens; Neurology Department,Athens,Greece
NCT04544449,Hospital Eginition; First Department of Neurology,Athens,Greece
NCT04544449,AHEPA Univ. General Hospital of Thessaloniki; B' Neurology Dept.,Thessaloniki,Greece
NCT04544449,Clinexpert Kft.,Budapest,Hungary
NCT04544449,S-Medicon Egeszsegugyi Szolgaltato Kft.,Budapest,Hungary
NCT04544449,Budapesti Jahn Ferenc Dél-pesti Kórház és Rendel?intézet,Budapest,Hungary
NCT04544449,Markhot Ferenc Oktatokorhaz és Rendelointezet; Neurologiai és Stroke Osztaly,Eger,Hungary
NCT04544449,Pest Megyei Flor Ferenc Korhaz,Kistarcsa,Hungary
NCT04544449,Rambam Medical Center; Neurology Unit,Haifa,Israel
NCT04544449,The Chaim Sheba Medical Center; Multiple Sclerosis Center,Ramat-Gan,Israel
NCT04544449,Tel Aviv Sourasky Medical Center; Department of Neurology,Tel Aviv,Israel
NCT04544449,AOU Seconda Università degli Studi; Dip.Assistenziale Integrato Medicina Int-I Clinica Neurologica,Napoli,Italy
NCT04544449,"A.O.U. di Parma; SC Neurologia, Amb. Sclerosi Multipla (malattie demielinizzanti)",Parma,Italy
NCT04544449,Policlinico Tor Vergata Dip. Neuroscienze-Clinica Neurologica-UOSD Sclerosi Multipla,Roma,Italy
NCT04544449,Irccs A.O.U.San Martino Ist; Dinogmi,Genova,Italy
NCT04544449,IRCCS Ospedale San Raffaele; Neurologia Neurofisiologia Neuroriabilitazione-Centro Sclerosi Multipla,Milano,Italy
NCT04544449,Fond. Istituto Neurologico C.Besta; UO Neurologia IV - Neuroimmunologia Malattie Neuromuscolari,Milano,Italy
NCT04544449,Ospedale Civile di Montichiari; Centro Sclerosi Multipla,Montichiari,Italy
NCT04544449,IRCCS Istituto Neurologico Neuromed; Centro per lo Studio e la Cura della Sclerosi Multipla,Pozzilli,Italy
NCT04544449,A.R.N.A.S. Civico Di Cristina Benfratelli; U.O.C. Neurologia con Stroke Unit,Palermo,Italy
NCT04544449,Mexico Centre for Clinical Research,Ciudad de México,Mexico
NCT04544449,Grupo Médico Camino S.C.,Ciudad de México,Mexico
NCT04544449,Hospital Juarez de Mexico,Ciudad de México,Mexico
NCT04544449,Clinstile S.A de C.V.,Mexico City,Mexico
NCT04544449,Clinical Research Institute,Tlalnepantla de Baz,Mexico
NCT04544449,University Clinic of Neurology; Movement Disorders,Skopje,North Macedonia
NCT04544449,Hospital IV Alberto Sabogal Sologuren; Unidad de Investigacion,Bellavista,Peru
NCT04544449,Clinica Internacional; Unidad De Investigacion,Lima,Peru
NCT04544449,Instituto Nacional de Ciencias Neurológicas - Hospital Mogrovejo; Peru,Lima,Peru
NCT04544449,Neurocentrum Bydgoszcz sp. z o.o,Bydgoszcz,Poland
NCT04544449,Care Clinic,Katowice,Poland
NCT04544449,Centrum Neurologii Krzysztof Selmaj,Lodz,Poland
NCT04544449,Med Polonia,Pozna?,Poland
NCT04544449,"Centrum Medyczne ""MEDYK""",Rzeszow,Poland
NCT04544449,Nzoz Palomed,Rzeszów,Poland
NCT04544449,NEURO-CARE Sp. z o.o. Sp. Komandytowa,Siemianowice ?l?skie,Poland
NCT04544449,Centrum Medyczne NeuroProtect,Warszawa,Poland
NCT04544449,Wro Medica,Wroc?aw,Poland
NCT04544449,SPSK nr 1; Klinika Neurologii,Zabrze,Poland
NCT04544449,Hospital de Braga; Servico de Neurologia,Braga,Portugal
NCT04544449,Hospital Santo Antonio dos Capuchos; Servico de Neurologia,Lisboa,Portugal
NCT04544449,Hospital de Santa Maria; Servico de Neurologia,Lisboa,Portugal
NCT04544449,Hospital Geral de Santo Antonio; Servico de Neurologia,Porto,Portugal
NCT04544449,Hospital de Sao Joao; Servico de Neurologia,Porto,Portugal
NCT04544449,San Juan MS Center,Guaynabo,Puerto Rico
NCT04544449,FSBHI Siberian Clinical Center of the Federal Medical and Biological Agency,Krasnoyarsk,Russian Federation
NCT04544449,Krasnoyarsk State Medical Academy,Krasnoyarsk,Russian Federation
NCT04544449,National Center of Social Significant Disease,Sankt-peterburg,Russian Federation
NCT04544449,Federal center of brain research and neurotechnologies,Moskva,Russian Federation
NCT04544449,City Clinical Hospital #24; Multipal Sclerosis department,Moskva,Russian Federation
NCT04544449,City Hospital #40 of Resort Administrative District,St. Petersburg,Russian Federation
NCT04544449,Sverdlovsk Regional Clinical Hospital 1,Yekaterinburg,Russian Federation
NCT04544449,Vertebronevrologiya LLC,Kazan,Russian Federation
NCT04544449,Regional Multiple Sclerosis Centre b/o CC ECM Neftyanik; Neurology,Tyumen,Russian Federation
NCT04544449,Center of Cardiology and Neurology,Kirov,Russian Federation
NCT04544449,State Novosibirsk Regional Clinical Hospital,Novosibirsk,Russian Federation
NCT04544449,Complejo Hospitalario Universitario A Coruña (CHUAC); Servicio de Neurologia,Coruña,Spain
NCT04544449,Hospital Universitari Arnau de Vilanova de Lleida; Servicio de Neurología,Lleida,Spain
NCT04544449,Hospital Quiron de Madrid; Servicio de Neurologia,Pozuelo de Alarcon,Spain
NCT04544449,Hospital Alvaro Cunqueiro; Servicio de Neurologia,Vigo,Spain
NCT04544449,Hospital Universitari Vall d'Hebron; Servicio de Neumo-Inmunologia,Barcelona,Spain
NCT04544449,Hospital Puerta del Mar; Sevicio de Neurologia,Cadiz,Spain
NCT04544449,Hospital Ramon y Cajal; Servicio de Neurologia,Madrid,Spain
NCT04544449,Hospital Regional Universitario de Malaga ? Hospital General; Servicio de Neurologia,Malaga,Spain
NCT04544449,Hospital Universitario Virgen Macarena; Servicio de Neurologia,Sevilla,Spain
NCT04544449,Universitätsspital Basel; Neurologie,Basel,Switzerland
NCT04544449,Inselspital Bern Medizin Neurologie,Bern,Switzerland
NCT04544449,Hacettepe University Medical Faculty; Neurology,Ankara,Turkey
NCT04544449,Istanbul Universitesi - Cerrahpasa Cerrahpasa Tip Fakultesi; Noroloji Anabilim Dali,Istanbul,Turkey
NCT04544449,Sancaktepe Training and Research Hospital; Neurology,Istanbul,Turkey
NCT04544449,Selcuk University Medical Faculty; Norology department,Istanbul,Turkey
NCT04544449,Katip Celebi University Ataturk Training and Research Hospital; Neurology,Izmir,Turkey
NCT04544449,Kocaeli University Hospital; Department of Neurology,Kocaeli,Turkey
NCT04544449,Mersin University Medical Faculty; Neurology,Mersin,Turkey
NCT04544449,Ondokuz Mayis Univ. Med. Fac.; Neurology,Samsun,Turkey
NCT04544449,Karadeniz Tecnical Uni. Med. Fac.; Neurology,Trabzon,Turkey
NCT04544449,Van Yuzuncu Yil University Hospital; Neurology,Van,Turkey
NCT04544449,Baskent Universitesi Ankara Hastanesi; Noroloji Bolumu,Çankaya,Turkey
NCT04544449,CNPE City Clinical Hospital #3 of Chernivtsi City Council,Chernivtsi,Ukraine
NCT04544449,MNE Lviv Territorial Medical Association Clinical Hospital for Palliative Care,Lviv,Ukraine
NCT04544449,Medical Centre of PE First Private Clinic,Zhytomir,Ukraine
NCT04544449,Municipal Institution Dnipropetrovsk Regional Clinical Hospital n a I I Mechnykov; Neurology dept #1,Dnipro,Ukraine
NCT04544449,Municipal Nonprofit Enterprise of Kharkiv Regional Council Regional Clinical Hospital,Kharkiv,Ukraine
NCT04544449,Municipal Institution Zaporizhzhia Regional Clinical Hospital of Zaporizhzhia Regional Council,Zaporizhzhia,Ukraine
NCT04544449,MEDBUD,Kyiv,Ukraine
NCT04544449,Lviv Regional Clinical Hospital,Lviv,Ukraine
NCT04544449,Salutem Medical Center,Vinnytsia,Ukraine
NCT04544449,Medical Clinical Research Center of Medical Center LLC Health Clinic,Vinnytsia,Ukraine
NCT04544449,Regional Clinical Hospital; Neurology Department,Ivano-Frankivsk,Ukraine
NCT04544449,"Ams of Ukraine; Inst. of Neurology, Psychiatry & Narcology",Kharkov,Ukraine
NCT04544449,Volyn Regional Clinical Hospital,Lutsk,Ukraine
NCT04544449,Odesa Regional Clinical Hospital; Neurosurgery Department,Odesa,Ukraine
NCT04544449,Queen Elizabeth University Hospital,Glasgow,United Kingdom
NCT04544449,Charing Cross Hospital,London,United Kingdom
NCT04544449,Nottingham University Hospitals NHS Trust,Nottingham,United Kingdom
NCT04544449,Derriford Hospital,Plymouth,United Kingdom
NCT04544449,Royal Hallamshire Hospita,Sheffield,United Kingdom
NCT04544449,Morriston Hospital,Swansea,United Kingdom
NCT03661528,Clinical Trial Site,Birmingham,United States
NCT03661528,Clinical Trial Site,Phoenix,United States
NCT03661528,Clinical Trial Site,Tucson,United States
NCT03661528,Clinical Trial Site,Orange,United States
NCT03661528,Clinical Trial Site,Sacramento,United States
NCT03661528,Clinical Trial Site,Jacksonville,United States
NCT03661528,Clinical Trial Site,Mangonia Park,United States
NCT03661528,Clinical Trial Site,Tampa,United States
NCT03661528,Clinical Trial Site,Augusta,United States
NCT03661528,Clinical Trial Site,Springfield,United States
NCT03661528,Clinical Trial Site,Iowa City,United States
NCT03661528,Clinical Trial Site,Lexington,United States
NCT03661528,Clinical Trial Site,Boston,United States
NCT03661528,Clinical Trial Site,Detroit,United States
NCT03661528,Clinical Trial Site,Royal Oak,United States
NCT03661528,Clinical Trial Site,Troy,United States
NCT03661528,Clinical Trial Site,Jackson,United States
NCT03661528,Clinical Trial Site,Albany,United States
NCT03661528,Clinical Trial Site,Brooklyn,United States
NCT03661528,Clinical Trial Site,Mineola,United States
NCT03661528,Clinical Trial Site,New York,United States
NCT03661528,Clinical Trial Site,New York,United States
NCT03661528,Clinical Trial Site,New York,United States
NCT03661528,Clinical Trial Site,Stony Brook,United States
NCT03661528,Clinical Trial Site,Syracuse,United States
NCT03661528,Clinical Trial Site,Cleveland,United States
NCT03661528,Clinical Trial Site,Columbus,United States
NCT03661528,Clinical Trial Site,Oklahoma City,United States
NCT03661528,Clinical Trial Site,Tulsa,United States
NCT03661528,Clinical Trial Site,Portland,United States
NCT03661528,Clinical Trial Site,Allentown,United States
NCT03661528,Clinical Trial Site,Hershey,United States
NCT03661528,Clinical Trial Site,Pittsburgh,United States
NCT03661528,Clinical Trial Site,Knoxville,United States
NCT03661528,Clinical Trial Site,Austin,United States
NCT03661528,Clinical Trial Site,Austin,United States
NCT03661528,Clinical Trial Site,Fort Worth,United States
NCT03661528,Clinical Trial Site,Houston,United States
NCT03661528,Clinical Trial Site,Richmond,United States
NCT03661528,Clinical Trial Site,Everett,United States
NCT03661528,Clinical Trial Site,Innsbruck,Austria
NCT03661528,Clinical Trial Site,Klagenfurt,Austria
NCT03661528,Clinical Trial Site,Linz,Austria
NCT03661528,Clinical Trial Site,Salzburg,Austria
NCT03661528,Clinical Trial Site,Wien,Austria
NCT03661528,Clinical Trial Site,Wien,Austria
NCT03661528,Clinical Trial Site,Brugge,Belgium
NCT03661528,Clinical Trial Site,Brussels,Belgium
NCT03661528,Clinical Trial Site,Genk,Belgium
NCT03661528,Clinical Trial Site,Kortrijk,Belgium
NCT03661528,Clinical Trial Site,Leuven,Belgium
NCT03661528,Clinical Trial Site,Ostend,Belgium
NCT03661528,Clinical Trial Site,Ottignies,Belgium
NCT03661528,Clinical Trial Site,Calgary,Canada
NCT03661528,Clinical Trial Site,Edmonton,Canada
NCT03661528,Clinical Trial Site,New Westminster,Canada
